date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2024-07-18,14,19,1,44,67692
2024-07-18,7,238,1,67,67693
2024-07-18,2,43,1,28,67694
2024-07-18,2,171,1,80,67695
2024-07-18,16,143,3,34,67696
2024-07-18,19,80,3,59,67697
2024-07-18,15,134,1,94,67698
2024-07-18,3,69,1,61,67699
2024-07-18,25,267,1,66,67700
2024-07-18,1,113,4,38,67701
2024-07-18,13,74,1,39,67702
2024-07-18,2,173,1,91,67703
2024-07-18,7,223,2,49,67704
2024-07-18,11,65,2,56,67705
2024-07-18,1,51,3,36,67706
2024-07-18,1,39,1,31,67707
2024-07-18,13,198,1,39,67708
2024-07-18,3,33,1,64,67709
2024-07-18,1,175,1,68,67710
2024-07-18,13,14,1,22,67711
2024-07-18,7,194,1,82,67712
2024-07-18,27,197,1,40,67713
2024-07-18,5,10,1,52,67714
2024-07-18,15,240,1,82,67715
2024-07-18,2,237,1,52,67716
2024-07-18,9,180,2,60,67717
2024-07-18,15,129,1,71,67718
2024-07-18,17,50,1,51,67719
2024-07-18,8,106,1,34,67720
2024-07-18,10,216,1,48,67721
2024-07-18,9,49,1,101,67722
2024-07-18,26,155,1,34,67723
2024-07-18,5,195,1,44,67724
2024-07-18,29,210,35,95,67725
2024-07-18,3,249,1,43,67726
2024-07-18,14,17,2,38,67727
2024-07-18,1,191,1,29,67728
2024-07-18,1,203,1,36,67729
2024-07-18,9,40,1,45,67730
2024-07-18,16,144,1,54,67731
2024-07-18,3,219,1,144,67732
2024-07-18,1,145,1,43,67733
2024-07-18,15,61,3,62,67734
2024-07-18,14,37,1,53,67735
2024-07-18,9,45,1,53,67736
2024-07-18,15,82,1,55,67737
2024-07-18,10,119,2,40,67738
2024-07-18,4,235,1,45,67739
2024-07-18,9,229,1,46,67740
2024-07-18,13,72,1,46,67741
2024-07-18,4,86,2,28,67742
2024-07-18,1,102,3,57,67743
2024-07-18,16,30,3,48,67744
2024-07-18,15,181,1,77,67745
2024-07-18,15,225,1,65,67746
2024-07-18,1,121,1,33,67747
2024-07-18,25,257,1,92,67748
2024-07-18,1,128,1,49,67749
2024-07-18,25,279,1,69,67750
2024-07-18,10,131,1,47,67751
2024-07-18,10,236,1,42,67752
2024-07-18,15,205,1,51,67753
2024-07-18,10,100,12,47,67754
2024-07-18,14,133,1,36,67755
2024-07-18,10,79,1,51,67756
2024-07-18,13,176,1,30,67757
2024-07-18,25,270,1,46,67758
2024-07-18,13,127,1,28,67759
2024-07-18,3,228,1,38,67760
2024-07-18,1,38,1,19,67761
2024-07-18,10,253,1,74,67762
2024-07-18,11,137,1,68,67763
2024-07-18,10,262,1,101,67764
2024-07-18,3,163,1,44,67765
2024-07-18,4,22,4,53,67766
2024-07-18,9,146,1,25,67767
2024-07-18,1,15,1,48,67768
2024-07-18,1,149,1,25,67769
2024-07-18,24,132,1,132,67770
2024-07-18,3,182,4,67,67771
2024-07-18,17,123,1,136,67772
2024-07-18,14,152,1,65,67773
2024-07-18,1,1,1,36,67774
2024-07-18,11,52,1,51,67775
2024-07-18,24,266,1,67,67776
2024-07-18,15,156,1,60,67777
2024-07-18,8,103,4,38,67778
2024-07-18,14,71,3,52,67779
2024-07-18,15,54,1,55,67780
2024-07-18,9,211,1,22,67781
2024-07-18,15,66,1,68,67782
2024-07-18,1,101,1,34,67783
2024-07-18,15,157,1,363,67784
2024-07-18,9,222,1,47,67785
2024-07-18,25,269,1,56,67786
2024-07-18,11,12,6,66,67787
2024-07-18,25,283,1,87,67788
2024-07-18,3,213,1,43,67789
2024-07-18,16,135,1,61,67790
2024-07-18,25,285,1,126,67791
2024-07-18,17,47,1,77,67792
2024-07-18,16,32,4,88,67793
2024-07-18,9,245,1,76,67794
2024-07-18,8,93,7,35,67795
2024-07-18,16,34,3,57,67796
2024-07-18,1,196,10,47,67797
2024-07-18,16,88,2,62,67798
2024-07-18,4,239,1,73,67799
2024-07-18,16,78,1,129,67800
2024-07-18,25,278,1,65,67801
2024-07-18,16,60,6,48,67802
2024-07-18,16,114,1,84,67803
2024-07-18,9,233,1,49,67804
2024-07-18,20,96,10,47,67805
2024-07-18,1,20,3,30,67806
2024-07-18,9,224,1,57,67807
2024-07-18,16,104,1,92,67808
2024-07-18,25,275,1,107,67809
2024-07-18,25,268,1,86,67810
2024-07-18,25,277,1,54,67811
2024-07-18,14,169,1,28,67812
2024-07-18,2,105,2,70,67813
2024-07-18,15,31,1,51,67814
2024-07-18,10,57,1,22,67815
2024-07-18,16,161,1,89,67816
2024-07-18,11,226,1,50,67817
2024-07-18,17,110,1,73,67818
2024-07-18,31,252,1,26,67819
2024-07-18,1,95,1,58,67820
2024-07-18,10,247,1,39,67821
2024-07-18,10,11,1,57,67822
2024-07-18,12,21,1,37,67823
2024-07-18,1,148,19,33,67824
2024-07-18,1,185,1,60,67825
2024-07-18,3,25,2,37,67826
2024-07-18,16,98,1,114,67827
2024-07-18,10,62,1,42,67828
2024-07-18,23,118,1,67,67829
2024-07-18,7,109,1,46,67830
2024-07-18,1,178,5,42,67831
2024-07-18,10,28,1,26,67832
2024-07-18,25,282,1,109,67833
2024-07-18,16,130,1,57,67834
2024-07-18,28,202,1,59,67835
2024-07-18,3,200,1,43,67836
2024-07-18,15,56,1,92,67837
2024-07-18,15,36,1,64,67838
2024-07-18,1,174,2,28,67839
2024-07-18,17,250,1,100,67840
2024-07-18,15,177,1,156,67841
2024-07-18,1,192,1,40,67842
2024-07-18,15,139,1,40,67843
2024-07-18,16,204,4,57,67844
2024-07-18,25,272,1,42,67845
2024-07-18,4,193,3,32,67846
2024-07-18,1,89,2,49,67847
2024-07-18,2,221,6,84,67848
2024-07-18,4,67,1,35,67849
2024-07-18,10,215,1,29,67850
2024-07-18,15,166,5,62,67851
2024-07-18,15,92,1,44,67852
2024-07-18,8,140,4,49,67853
2024-07-18,15,172,1,41,67854
2024-07-18,15,158,1,103,67855
2024-07-18,16,84,2,22,67856
2024-07-18,21,97,1,42,67857
2024-07-18,12,13,1,29,67858
2024-07-18,16,187,6,70,67859
2024-07-18,1,164,1,54,67860
2024-07-18,10,234,1,31,67861
2024-07-18,15,63,1,62,67862
2024-07-18,16,186,6,48,67863
2024-07-18,5,108,1,46,67864
2024-07-18,3,107,1,39,67865
2024-07-18,25,284,1,72,67866
2024-07-18,25,264,1,48,67867
2024-07-18,10,53,1,41,67868
2024-07-18,9,209,1,38,67869
2024-07-18,2,165,1,113,67870
2024-07-18,2,189,2,61,67871
2024-07-18,3,160,2,54,67872
2024-07-18,25,271,1,47,67873
2024-07-18,15,44,1,63,67874
2024-07-18,1,153,2,29,67875
2024-07-18,9,183,1,51,67876
2024-07-18,1,207,4,54,67877
2024-07-18,25,256,3,97,67878
2024-07-18,9,117,1,94,67879
2024-07-18,10,199,1,40,67880
2024-07-18,5,91,3,43,67881
2024-07-18,15,87,1,60,67882
2024-07-18,8,220,2,60,67883
2024-07-18,2,89,1,59,67884
2024-07-18,16,90,2,165,67885
2024-07-18,25,273,1,73,67886
2024-07-18,11,218,1,61,67887
2024-07-18,13,35,7,62,67888
2024-07-18,18,64,1,23,67889
2024-07-18,15,46,1,75,67890
2024-07-18,2,254,1,32,67891
2024-07-18,15,29,1,100,67892
2024-07-18,17,154,1,66,67893
2024-07-18,25,138,3,102,67894
2024-07-18,10,136,1,39,67895
2024-07-18,16,76,4,77,67896
2024-07-18,3,3,1,65,67897
2024-07-18,25,280,1,122,67898
2024-07-18,10,260,1,70,67899
2024-07-18,15,58,1,48,67900
2024-07-18,2,201,2,74,67901
2024-07-18,17,248,1,220,67902
2024-07-18,12,168,1,48,67903
2024-07-18,15,99,1,51,67904
2024-07-18,10,263,1,133,67905
2024-07-18,13,190,1,104,67906
2024-07-18,2,227,1,77,67907
2024-07-18,3,179,2,60,67908
2024-07-18,17,241,1,59,67909
2024-07-18,15,41,1,81,67910
2024-07-18,1,208,1,46,67911
2024-07-18,25,276,1,48,67912
2024-07-18,13,81,2,24,67913
2024-07-18,6,6,1,100,67914
2024-07-18,8,116,1,36,67915
2024-07-18,15,188,1,63,67916
2024-07-18,15,85,1,40,67917
2024-07-18,14,141,1,69,67918
2024-07-18,15,42,5,52,67919
2024-07-18,8,8,1,43,67920
2024-07-17,4,235,1,46,67921
2024-07-17,16,186,6,46,67922
2024-07-17,1,196,10,49,67923
2024-07-17,2,221,6,74,67924
2024-07-17,25,257,1,85,67925
2024-07-17,7,223,2,34,67926
2024-07-17,15,36,1,62,67927
2024-07-17,4,67,1,25,67928
2024-07-17,2,105,2,61,67929
2024-07-17,10,253,1,75,67930
2024-07-17,2,237,1,56,67931
2024-07-17,17,50,1,45,67932
2024-07-17,12,168,1,53,67933
2024-07-17,10,126,1,17,67934
2024-07-17,16,32,4,82,67935
2024-07-17,1,38,1,36,67936
2024-07-17,3,213,1,45,67937
2024-07-17,25,285,1,82,67938
2024-07-17,20,96,12,47,67939
2024-07-17,6,6,1,101,67940
2024-07-17,15,156,1,60,67941
2024-07-17,1,203,1,37,67942
2024-07-17,16,144,1,53,67943
2024-07-17,1,208,1,59,67944
2024-07-17,10,260,1,70,67945
2024-07-17,17,47,1,70,67946
2024-07-17,4,86,2,26,67947
2024-07-17,3,69,1,60,67948
2024-07-17,16,135,1,70,67949
2024-07-17,1,212,1,16,67950
2024-07-17,25,274,1,49,67951
2024-07-17,2,201,2,72,67952
2024-07-17,5,167,1,52,67953
2024-07-17,16,34,3,52,67954
2024-07-17,26,155,1,45,67955
2024-07-17,2,24,1,104,67956
2024-07-17,3,179,2,84,67957
2024-07-17,22,115,1,36,67958
2024-07-17,9,117,1,93,67959
2024-07-17,3,33,1,50,67960
2024-07-17,1,145,1,62,67961
2024-07-17,15,56,1,174,67962
2024-07-17,3,107,1,37,67963
2024-07-17,1,153,1,29,67964
2024-07-17,1,149,1,37,67965
2024-07-17,2,217,1,33,67966
2024-07-17,15,92,1,48,67967
2024-07-17,2,173,1,85,67968
2024-07-17,14,71,3,53,67969
2024-07-17,15,42,5,48,67970
2024-07-17,1,113,4,68,67971
2024-07-17,3,200,1,57,67972
2024-07-17,3,249,1,26,67973
2024-07-17,3,228,1,61,67974
2024-07-17,16,30,3,66,67975
2024-07-17,9,146,1,32,67976
2024-07-17,10,28,1,27,67977
2024-07-17,10,232,1,49,67978
2024-07-17,7,194,1,50,67979
2024-07-17,27,197,1,55,67980
2024-07-17,25,275,1,107,67981
2024-07-17,1,191,1,41,67982
2024-07-17,1,51,3,33,67983
2024-07-17,24,266,1,243,67984
2024-07-17,15,61,3,83,67985
2024-07-17,9,180,2,58,67986
2024-07-17,15,177,1,327,67987
2024-07-17,15,46,1,71,67988
2024-07-17,13,190,1,110,67989
2024-07-17,16,90,2,144,67990
2024-07-17,1,15,1,66,67991
2024-07-17,1,192,1,42,67992
2024-07-17,15,205,1,52,67993
2024-07-17,16,98,1,116,67994
2024-07-17,28,202,1,50,67995
2024-07-17,10,236,1,36,67996
2024-07-17,16,88,2,56,67997
2024-07-17,15,58,1,46,67998
2024-07-17,1,164,1,77,67999
2024-07-17,4,193,3,31,68000
2024-07-17,2,171,1,76,68001
2024-07-17,1,95,1,48,68002
2024-07-17,8,93,7,37,68003
2024-07-17,17,110,1,117,68004
2024-07-17,1,101,1,41,68005
2024-07-17,3,182,4,63,68006
2024-07-17,18,64,1,19,68007
2024-07-17,1,148,22,40,68008
2024-07-17,10,73,1,20,68009
2024-07-17,14,133,1,57,68010
2024-07-17,5,10,1,63,68011
2024-07-17,15,85,1,107,68012
2024-07-17,2,27,1,54,68013
2024-07-17,15,129,1,62,68014
2024-07-17,31,252,1,24,68015
2024-07-17,16,187,6,68,68016
2024-07-17,3,219,1,141,68017
2024-07-17,9,9,1,21,68018
2024-07-17,16,204,4,45,68019
2024-07-17,13,81,2,22,68020
2024-07-17,15,83,1,44,68021
2024-07-17,16,76,3,63,68022
2024-07-17,9,183,1,51,68023
2024-07-17,2,26,1,54,68024
2024-07-17,13,198,1,36,68025
2024-07-17,12,21,1,34,68026
2024-07-17,25,280,1,57,68027
2024-07-17,10,119,2,60,68028
2024-07-17,1,128,1,40,68029
2024-07-17,1,185,1,52,68030
2024-07-17,9,45,1,153,68031
2024-07-17,25,138,3,109,68032
2024-07-17,25,277,1,34,68033
2024-07-17,1,178,5,48,68034
2024-07-17,15,82,1,54,68035
2024-07-17,21,97,1,36,68036
2024-07-17,9,211,1,36,68037
2024-07-17,11,226,1,50,68038
2024-07-17,7,109,1,46,68039
2024-07-17,5,195,1,49,68040
2024-07-17,15,134,1,89,68041
2024-07-17,11,137,1,68,68042
2024-07-17,8,116,1,29,68043
2024-07-17,4,22,4,42,68044
2024-07-17,25,278,1,75,68045
2024-07-17,8,106,1,49,68046
2024-07-17,9,229,1,42,68047
2024-07-17,25,271,1,62,68048
2024-07-17,16,161,1,73,68049
2024-07-17,8,103,4,35,68050
2024-07-17,10,136,1,53,68051
2024-07-17,15,44,1,56,68052
2024-07-17,16,143,3,43,68053
2024-07-17,16,60,6,57,68054
2024-07-17,14,141,1,82,68055
2024-07-17,10,199,1,40,68056
2024-07-17,16,114,1,74,68057
2024-07-17,3,163,2,69,68058
2024-07-17,10,131,1,59,68059
2024-07-17,10,216,1,48,68060
2024-07-17,25,273,1,57,68061
2024-07-17,19,80,3,89,68062
2024-07-17,17,250,1,98,68063
2024-07-17,29,210,35,90,68064
2024-07-17,2,254,1,40,68065
2024-07-17,9,224,1,35,68066
2024-07-17,1,174,1,29,68067
2024-07-17,3,246,1,49,68068
2024-07-17,10,263,1,51,68069
2024-07-17,15,31,1,64,68070
2024-07-17,10,234,1,31,68071
2024-07-17,1,207,4,56,68072
2024-07-17,10,243,1,47,68073
2024-07-17,15,66,1,64,68074
2024-07-17,9,55,1,29,68075
2024-07-17,10,79,1,53,68076
2024-07-17,1,175,1,66,68077
2024-07-17,11,52,1,55,68078
2024-07-17,1,20,3,43,68079
2024-07-17,15,240,1,87,68080
2024-07-17,25,279,1,69,68081
2024-07-17,5,91,3,69,68082
2024-07-17,15,181,1,118,68083
2024-07-17,9,40,1,44,68084
2024-07-17,16,104,1,85,68085
2024-07-17,15,166,6,56,68086
2024-07-17,15,75,2,153,68087
2024-07-17,9,209,1,50,68088
2024-07-17,13,124,1,21,68089
2024-07-17,1,94,1,124,68090
2024-07-17,17,154,1,89,68091
2024-07-17,25,265,1,106,68092
2024-07-17,25,272,1,62,68093
2024-07-17,7,238,1,65,68094
2024-07-17,24,132,1,131,68095
2024-07-17,15,63,1,58,68096
2024-07-17,3,25,3,62,68097
2024-07-17,15,188,1,63,68098
2024-07-17,16,78,1,76,68099
2024-07-17,25,276,1,202,68100
2024-07-17,13,72,1,40,68101
2024-07-17,25,284,1,69,68102
2024-07-17,12,13,1,33,68103
2024-07-17,3,3,1,44,68104
2024-07-17,10,100,11,51,68105
2024-07-17,8,8,1,28,68106
2024-07-17,1,1,1,27,68107
2024-07-17,15,158,1,74,68108
2024-07-17,4,239,1,34,68109
2024-07-17,7,7,1,51,68110
2024-07-17,15,99,1,160,68111
2024-07-17,13,127,1,43,68112
2024-07-17,16,130,1,61,68113
2024-07-17,13,176,1,30,68114
2024-07-17,25,264,1,55,68115
2024-07-17,8,220,2,42,68116
2024-07-17,25,268,1,92,68117
2024-07-17,11,12,7,68,68118
2024-07-17,1,89,2,54,68119
2024-07-17,1,102,3,52,68120
2024-07-17,15,157,1,179,68121
2024-07-17,25,270,1,73,68122
2024-07-17,10,215,1,29,68123
2024-07-17,10,262,1,98,68124
2024-07-17,16,84,2,21,68125
2024-07-17,11,218,1,60,68126
2024-07-17,2,59,1,82,68127
2024-07-17,25,283,1,77,68128
2024-07-17,25,256,3,108,68129
2024-07-17,13,35,7,67,68130
2024-07-17,14,17,2,52,68131
2024-07-17,3,160,2,52,68132
2024-07-17,10,11,1,51,68133
2024-07-17,10,57,1,23,68134
2024-07-17,2,189,3,50,68135
2024-07-17,25,269,1,54,68136
2024-07-17,15,54,1,112,68137
2024-07-17,23,118,1,156,68138
2024-07-17,15,41,1,70,68139
2024-07-17,8,140,4,59,68140
2024-07-17,17,123,1,79,68141
2024-07-17,11,65,2,68,68142
2024-07-17,10,53,1,40,68143
2024-07-17,17,241,1,71,68144
2024-07-17,5,108,1,46,68145
2024-07-17,10,62,1,36,68146
2024-07-17,14,169,1,32,68147
2024-07-17,14,152,1,65,68148
2024-07-17,15,225,1,64,68149
2024-07-17,1,39,1,50,68150
2024-07-17,1,121,1,46,68151
2024-07-17,14,19,1,44,68152
2024-07-16,3,246,1,50,68153
2024-07-16,1,20,3,41,68154
2024-07-16,25,273,1,46,68155
2024-07-16,1,128,1,44,68156
2024-07-16,1,207,4,67,68157
2024-07-16,25,284,1,71,68158
2024-07-16,16,84,2,22,68159
2024-07-16,19,80,3,76,68160
2024-07-16,29,210,34,100,68161
2024-07-16,2,151,1,87,68162
2024-07-16,16,60,6,41,68163
2024-07-16,12,168,1,77,68164
2024-07-16,3,33,1,78,68165
2024-07-16,10,57,1,20,68166
2024-07-16,16,90,2,181,68167
2024-07-16,1,95,1,67,68168
2024-07-16,15,44,1,79,68169
2024-07-16,3,179,3,82,68170
2024-07-16,1,192,1,41,68171
2024-07-16,14,133,1,38,68172
2024-07-16,7,223,2,34,68173
2024-07-16,2,201,2,60,68174
2024-07-16,1,38,1,39,68175
2024-07-16,9,40,2,36,68176
2024-07-16,15,87,1,73,68177
2024-07-16,5,167,1,47,68178
2024-07-16,11,12,7,64,68179
2024-07-16,2,89,1,39,68180
2024-07-16,5,91,3,44,68181
2024-07-16,1,149,1,42,68182
2024-07-16,15,83,1,44,68183
2024-07-16,15,61,3,91,68184
2024-07-16,25,274,1,48,68185
2024-07-16,15,54,1,95,68186
2024-07-16,2,105,2,69,68187
2024-07-16,13,198,1,36,68188
2024-07-16,7,194,1,45,68189
2024-07-16,10,28,1,26,68190
2024-07-16,10,216,1,49,68191
2024-07-16,9,183,1,65,68192
2024-07-16,16,34,3,54,68193
2024-07-16,9,180,1,26,68194
2024-07-16,1,15,1,69,68195
2024-07-16,9,222,1,46,68196
2024-07-16,1,208,1,60,68197
2024-07-16,15,134,1,93,68198
2024-07-16,13,127,1,36,68199
2024-07-16,15,225,1,78,68200
2024-07-16,2,171,1,55,68201
2024-07-16,15,157,1,182,68202
2024-07-16,2,24,1,105,68203
2024-07-16,25,283,1,97,68204
2024-07-16,15,31,1,66,68205
2024-07-16,1,191,1,31,68206
2024-07-16,31,252,1,20,68207
2024-07-16,13,81,2,19,68208
2024-07-16,9,224,1,54,68209
2024-07-16,1,185,1,50,68210
2024-07-16,27,197,1,40,68211
2024-07-16,10,53,1,44,68212
2024-07-16,15,99,1,59,68213
2024-07-16,4,86,1,17,68214
2024-07-16,25,270,1,89,68215
2024-07-16,1,178,6,46,68216
2024-07-16,13,14,1,17,68217
2024-07-16,25,275,1,107,68218
2024-07-16,15,205,1,43,68219
2024-07-16,4,193,3,44,68220
2024-07-16,9,45,1,38,68221
2024-07-16,15,75,2,139,68222
2024-07-16,14,152,1,59,68223
2024-07-16,3,25,3,44,68224
2024-07-16,17,50,1,60,68225
2024-07-16,28,202,1,47,68226
2024-07-16,25,285,1,82,68227
2024-07-16,4,4,1,39,68228
2024-07-16,12,13,1,39,68229
2024-07-16,10,79,1,53,68230
2024-07-16,9,229,1,44,68231
2024-07-16,3,69,1,61,68232
2024-07-16,2,254,1,57,68233
2024-07-16,2,59,1,49,68234
2024-07-16,16,98,1,111,68235
2024-07-16,16,32,4,95,68236
2024-07-16,16,114,1,87,68237
2024-07-16,1,94,1,176,68238
2024-07-16,11,137,1,91,68239
2024-07-16,10,126,1,23,68240
2024-07-16,8,106,1,37,68241
2024-07-16,25,267,1,80,68242
2024-07-16,3,3,1,51,68243
2024-07-16,15,63,1,75,68244
2024-07-16,11,52,1,67,68245
2024-07-16,11,65,2,56,68246
2024-07-16,10,263,1,42,68247
2024-07-16,16,78,1,96,68248
2024-07-16,15,177,1,210,68249
2024-07-16,16,187,6,73,68250
2024-07-16,16,144,1,64,68251
2024-07-16,15,58,1,48,68252
2024-07-16,5,108,1,44,68253
2024-07-16,1,153,2,44,68254
2024-07-16,1,39,1,43,68255
2024-07-16,15,188,1,79,68256
2024-07-16,12,21,1,38,68257
2024-07-16,4,235,1,47,68258
2024-07-16,14,141,1,97,68259
2024-07-16,2,43,1,43,68260
2024-07-16,16,204,4,43,68261
2024-07-16,3,182,4,57,68262
2024-07-16,14,71,3,52,68263
2024-07-16,11,226,1,50,68264
2024-07-16,15,166,5,59,68265
2024-07-16,1,1,1,31,68266
2024-07-16,25,276,1,57,68267
2024-07-16,4,239,1,30,68268
2024-07-16,10,243,1,49,68269
2024-07-16,13,74,1,39,68270
2024-07-16,17,250,1,120,68271
2024-07-16,26,155,1,27,68272
2024-07-16,25,138,3,227,68273
2024-07-16,15,181,1,60,68274
2024-07-16,24,132,1,132,68275
2024-07-16,10,119,2,42,68276
2024-07-16,17,47,1,86,68277
2024-07-16,9,209,1,38,68278
2024-07-16,17,154,1,101,68279
2024-07-16,1,89,2,66,68280
2024-07-16,2,217,1,39,68281
2024-07-16,3,200,1,43,68282
2024-07-16,21,97,1,30,68283
2024-07-16,15,36,1,64,68284
2024-07-16,1,51,3,39,68285
2024-07-16,1,196,9,49,68286
2024-07-16,15,66,1,94,68287
2024-07-16,4,22,4,55,68288
2024-07-16,10,262,1,100,68289
2024-07-16,9,49,1,46,68290
2024-07-16,10,215,1,29,68291
2024-07-16,1,101,1,27,68292
2024-07-16,16,76,3,65,68293
2024-07-16,15,46,1,70,68294
2024-07-16,15,85,1,114,68295
2024-07-16,10,136,1,44,68296
2024-07-16,15,158,1,129,68297
2024-07-16,2,189,3,48,68298
2024-07-16,14,37,1,35,68299
2024-07-16,5,195,1,44,68300
2024-07-16,13,176,1,30,68301
2024-07-16,25,282,1,85,68302
2024-07-16,16,130,1,68,68303
2024-07-16,2,165,1,59,68304
2024-07-16,15,156,1,49,68305
2024-07-16,9,9,1,21,68306
2024-07-16,25,265,1,130,68307
2024-07-16,13,35,6,48,68308
2024-07-16,1,174,1,34,68309
2024-07-16,1,148,22,34,68310
2024-07-16,8,103,4,35,68311
2024-07-16,10,234,1,34,68312
2024-07-16,4,67,1,20,68313
2024-07-16,3,219,1,155,68314
2024-07-16,10,232,1,53,68315
2024-07-16,10,11,1,50,68316
2024-07-16,1,113,4,56,68317
2024-07-16,25,271,1,73,68318
2024-07-16,13,72,1,43,68319
2024-07-16,10,253,1,70,68320
2024-07-16,16,186,6,66,68321
2024-07-16,3,163,2,60,68322
2024-07-16,2,173,1,77,68323
2024-07-16,16,30,3,84,68324
2024-07-16,1,145,1,66,68325
2024-07-16,25,280,1,57,68326
2024-07-16,10,199,1,40,68327
2024-07-16,2,237,1,49,68328
2024-07-16,9,117,1,56,68329
2024-07-16,13,124,1,16,68330
2024-07-16,16,161,1,133,68331
2024-07-16,3,160,2,56,68332
2024-07-16,10,73,1,25,68333
2024-07-16,17,123,1,91,68334
2024-07-16,16,135,1,88,68335
2024-07-16,16,143,3,38,68336
2024-07-16,2,27,1,56,68337
2024-07-16,9,146,1,86,68338
2024-07-16,16,88,2,50,68339
2024-07-16,15,41,1,89,68340
2024-07-16,8,220,2,43,68341
2024-07-16,15,56,1,140,68342
2024-07-16,9,55,1,35,68343
2024-07-16,17,241,1,90,68344
2024-07-16,7,238,1,65,68345
2024-07-16,1,203,1,102,68346
2024-07-16,25,264,1,70,68347
2024-07-16,11,218,1,63,68348
2024-07-16,15,42,5,55,68349
2024-07-16,1,212,1,82,68350
2024-07-16,14,169,1,30,68351
2024-07-16,1,164,1,65,68352
2024-07-16,15,82,1,52,68353
2024-07-16,20,96,12,46,68354
2024-07-16,25,256,2,106,68355
2024-07-16,25,257,1,88,68356
2024-07-16,1,121,1,46,68357
2024-07-16,8,93,7,33,68358
2024-07-16,25,279,1,67,68359
2024-07-16,15,129,1,88,68360
2024-07-16,14,17,2,41,68361
2024-07-16,9,233,1,29,68362
2024-07-16,22,115,1,36,68363
2024-07-16,10,100,12,43,68364
2024-07-16,18,64,1,18,68365
2024-07-16,6,6,1,100,68366
2024-07-16,13,190,1,86,68367
2024-07-16,8,116,1,30,68368
2024-07-16,3,107,1,36,68369
2024-07-16,17,248,1,182,68370
2024-07-16,1,102,3,46,68371
2024-07-16,10,131,1,44,68372
2024-07-16,16,104,1,46,68373
2024-07-16,1,175,1,84,68374
2024-07-16,8,8,1,35,68375
2024-07-16,8,140,3,45,68376
2024-07-16,2,221,6,74,68377
2024-07-16,3,249,1,26,68378
2024-07-16,17,110,1,92,68379
2024-07-16,25,278,1,77,68380
2024-07-15,16,187,6,79,68381
2024-07-15,15,75,1,225,68382
2024-07-15,23,118,1,113,68383
2024-07-15,10,136,1,49,68384
2024-07-15,10,57,1,21,68385
2024-07-15,2,254,1,56,68386
2024-07-15,15,54,1,124,68387
2024-07-15,15,172,1,115,68388
2024-07-15,4,67,1,22,68389
2024-07-15,11,52,1,60,68390
2024-07-15,10,62,1,38,68391
2024-07-15,16,161,1,181,68392
2024-07-15,16,130,1,90,68393
2024-07-15,1,102,3,50,68394
2024-07-15,15,44,1,86,68395
2024-07-15,3,3,1,55,68396
2024-07-15,1,113,4,46,68397
2024-07-15,14,133,1,56,68398
2024-07-15,3,163,2,53,68399
2024-07-15,25,284,1,83,68400
2024-07-15,10,253,1,89,68401
2024-07-15,1,101,1,22,68402
2024-07-15,13,176,1,30,68403
2024-07-15,16,60,5,45,68404
2024-07-15,1,208,1,55,68405
2024-07-15,5,195,1,50,68406
2024-07-15,8,106,1,44,68407
2024-07-15,9,224,1,43,68408
2024-07-15,2,171,1,79,68409
2024-07-15,16,104,1,62,68410
2024-07-15,3,33,1,55,68411
2024-07-15,8,93,7,34,68412
2024-07-15,15,56,1,110,68413
2024-07-15,16,143,3,41,68414
2024-07-15,3,160,3,44,68415
2024-07-15,10,53,1,40,68416
2024-07-15,15,42,5,82,68417
2024-07-15,2,120,1,73,68418
2024-07-15,16,78,1,91,68419
2024-07-15,5,167,1,38,68420
2024-07-15,3,249,1,63,68421
2024-07-15,27,197,1,48,68422
2024-07-15,17,241,1,137,68423
2024-07-15,10,119,2,40,68424
2024-07-15,2,237,1,50,68425
2024-07-15,2,59,1,212,68426
2024-07-15,25,279,1,63,68427
2024-07-15,11,218,1,87,68428
2024-07-15,25,282,1,85,68429
2024-07-15,15,134,1,72,68430
2024-07-15,25,265,1,141,68431
2024-07-15,7,223,2,38,68432
2024-07-15,25,277,1,34,68433
2024-07-15,10,247,1,39,68434
2024-07-15,15,87,1,74,68435
2024-07-15,1,185,1,45,68436
2024-07-15,24,132,1,131,68437
2024-07-15,25,270,1,77,68438
2024-07-15,9,9,1,36,68439
2024-07-15,1,148,20,47,68440
2024-07-15,10,236,1,37,68441
2024-07-15,25,280,1,71,68442
2024-07-15,25,267,1,89,68443
2024-07-15,25,256,4,110,68444
2024-07-15,9,45,1,187,68445
2024-07-15,1,51,2,41,68446
2024-07-15,4,235,1,48,68447
2024-07-15,14,169,1,28,68448
2024-07-15,17,154,1,101,68449
2024-07-15,25,273,1,84,68450
2024-07-15,12,21,1,67,68451
2024-07-15,16,114,1,99,68452
2024-07-15,25,138,3,102,68453
2024-07-15,11,65,2,71,68454
2024-07-15,15,129,1,72,68455
2024-07-15,1,128,1,45,68456
2024-07-15,16,88,2,56,68457
2024-07-15,15,82,1,87,68458
2024-07-15,7,194,1,75,68459
2024-07-15,1,38,1,45,68460
2024-07-15,9,211,1,61,68461
2024-07-15,15,225,1,83,68462
2024-07-15,9,209,1,40,68463
2024-07-15,1,175,1,70,68464
2024-07-15,13,72,1,40,68465
2024-07-15,14,19,1,47,68466
2024-07-15,1,20,3,53,68467
